index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
1200,3,62.0,0,0,0.0483870967742,0.290322580645,0.0967741935484,0.0,0.0,0.0967741935484,2.79032258065,3.22580645161,0.112903225806,0.177419354839,0.564516129032,0.338709677419,0.322580645161,0.161290322581,0.145161290323,0.0967741935484,1.22580645161,0.0483870967742,0.225806451613,0.0483870967742,0.145161290323,0.0,0.129032258065,0.0483870967742,0.209677419355,0.0967741935484,0.0967741935484,0.241935483871,0.0967741935484,0.983870967742,1.09677419355,1.25806451613,1.01612903226,1.08064516129,0.758064516129,0.967741935484,1.3064516129,1.17741935484,0.951612903226,1.67741935484,1.79032258065,1.96774193548,0.387096774194,0.193548387097,0.241935483871,0.145161290323,0.290322580645,0.145161290323,0.274193548387,0.0967741935484,0.145161290323,0.290322580645,0.0,0.387096774194,0.0967741935484,0.193548387097,0.112903225806,0.145161290323,0.225806451613,0.290322580645,0.403225806452,0.241935483871,0.0,0.112903225806,1.46698380189,2,0,1,2
1201,3,51.0,0,0,0.176470588235,0.137254901961,0.352941176471,0.0,0.176470588235,0.588235294118,0.21568627451,0.21568627451,0.176470588235,0.117647058824,0.176470588235,0.0588235294118,0.117647058824,0.0588235294118,0.117647058824,0.0588235294118,0.235294117647,0.235294117647,0.0588235294118,0.235294117647,0.235294117647,0.0588235294118,0.470588235294,0.294117647059,0.117647058824,0.294117647059,0.294117647059,1.88235294118,3.66666666667,4.13725490196,16.9607843137,15.3529411765,0.392156862745,1.47058823529,0.117647058824,1.3137254902,0.529411764706,0.764705882353,0.0588235294118,0.372549019608,0.725490196078,0.313725490196,0.470588235294,0.294117647059,0.196078431373,0.43137254902,0.294117647059,0.0588235294118,0.117647058824,0.470588235294,0.117647058824,0.294117647059,0.117647058824,0.0588235294118,0.392156862745,0.0588235294118,0.0,0.0,0.294117647059,0.0980392156863,0.176470588235,0.235294117647,0.352941176471,0.0588235294118,8.10752264738,2,0,1,2
1202,3,50.0,0,0,0.12,0.38,0.26,0.2,0.06,0.28,0.12,0.24,0.18,0.12,0.0,0.06,0.52,0.12,0.12,0.12,0.12,0.06,0.2,0.0,0.12,0.12,0.18,0.08,1.54,1.36,5.84,6.22,6.32,6.04,25.72,6.6,0.62,1.7,0.68,0.16,1.9,0.0,3.26,0.22,1.36,0.4,0.14,0.18,0.26,0.22,0.3,0.32,0.14,0.36,0.2,0.3,0.48,0.06,0.4,0.3,0.28,0.26,0.24,0.06,0.26,0.28,0.14,0.6,7.69616111008,2,0,1,2
1203,3,50.0,0,0,0.34,0.68,1.56,0.18,0.32,0.2,0.12,0.62,0.12,0.06,0.36,0.12,0.42,0.06,0.3,0.26,0.42,1.04,0.84,0.8,0.32,0.18,0.78,0.32,1.04,1.08,3.74,12.52,23.88,8.18,10.72,12.96,5.62,2.1,1.4,0.8,0.96,2.14,1.36,1.1,2.42,1.88,0.9,0.92,0.66,0.06,0.18,1.04,0.86,0.68,0.42,0.14,0.5,0.12,0.44,0.32,0.06,0.4,0.3,0.48,1.02,0.92,0.16,0.66,6.31392280183,2,0,1,2
1204,3,50.0,0,0,0.38,0.24,0.3,0.12,0.12,0.12,0.06,0.0,0.32,0.12,0.06,0.06,0.06,0.24,0.12,0.18,0.18,0.12,0.12,0.12,0.24,0.18,0.12,0.0,0.52,0.12,0.12,7.54,11.94,15.34,10.24,7.76,6.82,3.7,0.18,1.76,0.12,0.26,1.78,1.58,4.36,2.22,1.4,0.06,0.3,0.12,0.3,0.0,0.18,0.3,0.18,0.3,0.18,0.24,0.18,0.12,1.28,0.06,0.12,0.18,0.12,0.12,0.26,0.12,12.2519138495,2,0,1,2
1205,3,100.0,0,0,0.18,0.09,0.05,0.0,0.0,0.18,1.91,0.99,0.15,0.03,0.24,0.12,0.0,0.12,0.12,0.64,2.88,2.83,1.59,0.57,0.49,2.93,2.23,0.15,1.8,0.76,0.22,0.25,5.13,4.93,5.06,7.82,4.67,1.96,0.09,3.38,1.47,1.24,1.88,1.62,1.83,0.86,0.74,0.67,0.51,0.06,0.63,0.73,0.46,0.51,0.56,0.51,0.89,0.83,0.82,0.88,0.12,0.83,0.69,0.97,0.13,0.03,0.15,0.06,2.25637722397,2,0,1,2
1206,3,50.0,0,0,1.02,0.12,0.24,0.12,0.16,0.06,0.56,2.9,0.06,0.06,0.68,0.24,0.0,0.24,0.12,2.68,3.68,0.34,0.48,0.84,4.8,0.54,1.26,0.0,3.52,1.22,2.66,7.32,16.62,13.5,7.68,13.08,16.12,4.78,0.06,3.72,5.64,3.76,2.38,4.74,3.94,3.06,2.96,2.92,1.48,0.0,2.12,1.68,2.16,1.2,1.82,1.18,1.18,1.3,1.22,1.02,0.12,1.18,3.02,1.64,2.94,1.24,0.12,0.06,4.60759297753,2,0,1,2
1207,3,50.0,0,0,0.74,1.62,0.5,0.6,1.22,0.26,0.4,0.48,0.32,0.84,0.2,0.48,0.8,0.6,0.36,0.88,0.72,0.78,1.2,1.1,1.26,1.2,0.98,0.66,0.74,1.28,0.98,1.12,2.76,5.32,10.56,3.5,2.96,9.02,1.14,5.94,1.66,0.54,2.18,1.32,5.1,3.34,1.22,0.48,0.36,0.5,0.54,1.02,1.4,0.74,1.2,1.58,0.6,0.56,0.72,0.78,0.26,1.06,0.62,1.0,0.6,0.44,0.24,0.66,3.01704989649,2,0,1,2
1208,3,54.0,0,0,0.388888888889,0.12962962963,0.407407407407,0.685185185185,0.518518518519,0.907407407407,1.31481481481,1.03703703704,1.66666666667,1.40740740741,1.81481481481,2.37037037037,0.166666666667,1.81481481481,4.51851851852,3.64814814815,1.59259259259,2.59259259259,1.90740740741,2.12962962963,1.83333333333,1.66666666667,2.25925925926,0.388888888889,2.53703703704,2.24074074074,2.61111111111,2.2037037037,5.09259259259,4.51851851852,5.44444444444,5.2037037037,4.55555555556,6.62962962963,0.333333333333,3.40740740741,2.51851851852,2.01851851852,5.12962962963,7.33333333333,4.77777777778,3.33333333333,2.96296296296,1.51851851852,1.61111111111,0.851851851852,1.59259259259,1.0,0.648148148148,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,0.462962962963,0.962962962963,0.981481481481,0.62962962963,0.666666666667,1.07407407407,0.666666666667,0.111111111111,0.62962962963,0.851851851852,1.77269031639,2,0,1,2
1209,3,70.0,0,0,4.78571428571,5.71428571429,0.957142857143,0.657142857143,0.828571428571,0.942857142857,0.942857142857,0.814285714286,1.35714285714,1.42857142857,2.87142857143,2.6,1.08571428571,2.5,3.21428571429,3.4,3.41428571429,3.7,3.38571428571,2.42857142857,2.72857142857,2.71428571429,2.98571428571,1.24285714286,2.84285714286,2.34285714286,2.82857142857,6.11428571429,4.15714285714,8.52857142857,10.3571428571,13.9571428571,6.04285714286,4.82857142857,0.914285714286,3.55714285714,3.38571428571,3.12857142857,3.15714285714,3.21428571429,2.78571428571,2.74285714286,2.44285714286,2.02857142857,2.21428571429,0.371428571429,2.31428571429,2.22857142857,1.82857142857,2.1,2.22857142857,2.8,3.27142857143,3.71428571429,3.34285714286,2.8,0.3,2.67142857143,2.25714285714,2.7,2.77142857143,0.342857142857,1.11428571429,1.2,1.85245184592,2,0,1,2
1210,3,51.0,0,0,0.352941176471,0.960784313725,0.705882352941,0.980392156863,0.607843137255,0.803921568627,0.901960784314,0.862745098039,0.705882352941,0.529411764706,0.607843137255,1.07843137255,0.0,1.05882352941,0.901960784314,1.6862745098,1.13725490196,0.921568627451,1.19607843137,0.372549019608,0.823529411765,1.07843137255,0.450980392157,7.98039215686,0.647058823529,0.686274509804,1.17647058824,1.39215686275,1.29411764706,2.72549019608,9.09803921569,15.3921568627,12.7450980392,7.86274509804,2.0,3.96078431373,1.23529411765,0.941176470588,1.27450980392,4.49019607843,7.64705882353,3.39215686275,0.647058823529,1.05882352941,0.941176470588,1.52941176471,0.549019607843,1.19607843137,0.529411764706,0.549019607843,0.725490196078,0.705882352941,0.666666666667,0.823529411765,0.588235294118,0.745098039216,0.803921568627,0.843137254902,0.803921568627,0.470588235294,0.411764705882,0.823529411765,0.705882352941,0.960784313725,2.41424683084,2,0,1,2
1211,3,50.0,0,0,0.98,1.48,1.54,1.54,1.96,2.58,2.2,2.56,2.24,2.94,3.14,2.68,1.64,2.98,2.94,2.84,2.58,2.74,2.8,2.88,3.08,3.02,2.9,2.98,2.8,3.34,2.8,3.74,3.92,9.18,17.68,12.42,6.86,5.92,5.2,4.3,4.3,4.08,2.66,3.76,3.36,3.32,4.9,2.86,2.62,4.08,3.68,2.84,3.84,2.8,2.52,3.06,2.48,2.6,1.96,2.28,3.28,2.16,1.08,1.3,1.02,1.16,1.64,2.22,1.59512894882,2,0,1,2
1212,3,51.0,0,0,0.843137254902,0.882352941176,0.705882352941,0.901960784314,0.764705882353,1.47058823529,0.725490196078,1.49019607843,0.78431372549,1.01960784314,0.901960784314,1.07843137255,2.1568627451,0.862745098039,0.470588235294,1.0,0.960784313725,0.843137254902,0.43137254902,1.11764705882,0.862745098039,0.647058823529,1.0,2.39215686275,0.843137254902,0.843137254902,0.745098039216,1.13725490196,1.19607843137,2.47058823529,3.13725490196,4.47058823529,7.13725490196,6.52941176471,2.6862745098,7.19607843137,1.29411764706,1.17647058824,3.29411764706,0.294117647059,0.588235294118,0.882352941176,0.470588235294,0.235294117647,0.235294117647,2.1568627451,0.705882352941,0.313725490196,0.254901960784,0.490196078431,0.392156862745,0.372549019608,0.509803921569,0.627450980392,0.392156862745,0.901960784314,1.11764705882,0.549019607843,1.03921568627,1.05882352941,0.705882352941,0.725490196078,1.64705882353,0.941176470588,1.44024445273,2,0,1,2
1213,3,51.0,0,0,0.862745098039,0.666666666667,1.03921568627,1.1568627451,1.01960784314,1.33333333333,1.41176470588,1.92156862745,1.58823529412,1.23529411765,1.78431372549,1.74509803922,0.490196078431,1.94117647059,1.58823529412,1.98039215686,2.03921568627,2.13725490196,2.41176470588,2.39215686275,1.58823529412,2.19607843137,2.70588235294,2.3137254902,2.33333333333,3.11764705882,2.3137254902,2.35294117647,3.64705882353,9.17647058824,17.2549019608,12.568627451,5.13725490196,3.74509803922,6.62745098039,3.47058823529,0.56862745098,2.21568627451,2.01960784314,1.27450980392,3.43137254902,5.50980392157,2.78431372549,3.17647058824,3.01960784314,1.0,2.43137254902,2.8431372549,2.72549019608,2.49019607843,2.05882352941,2.52941176471,2.52941176471,1.94117647059,2.35294117647,1.98039215686,1.01960784314,2.33333333333,2.94117647059,2.29411764706,2.88235294118,0.882352941176,0.725490196078,0.705882352941,2.10861936368,2,0,1,2
1214,3,100.0,0,0,3.04,3.12,2.79,2.7,3.0,2.92,3.02,2.72,3.1,2.74,2.72,2.69,2.55,2.74,2.89,2.86,1.77,1.12,1.08,0.88,1.99,2.55,3.14,2.84,3.08,3.26,6.12,5.75,5.34,5.31,6.34,7.23,5.06,3.6,3.41,3.72,4.01,4.29,4.01,3.65,3.33,3.38,3.44,3.48,3.36,2.39,2.88,3.21,3.04,3.05,2.94,2.73,2.84,2.69,2.78,3.15,3.04,2.88,3.06,2.9,3.01,2.76,2.92,2.86,1.44739633341,2,0,1,2
1215,3,60.0,0,0,0.966666666667,0.85,1.05,0.75,1.13333333333,2.03333333333,2.1,2.75,3.63333333333,3.85,4.03333333333,3.8,1.4,4.0,4.21666666667,3.75,4.0,3.88333333333,3.66666666667,3.95,3.81666666667,3.96666666667,3.91666666667,2.73333333333,3.78333333333,3.86666666667,3.58333333333,3.35,4.26666666667,10.95,9.18333333333,7.76666666667,5.28333333333,7.25,3.43333333333,6.13333333333,4.21666666667,3.4,3.43333333333,4.15,3.66666666667,3.4,3.78333333333,3.9,3.53333333333,2.78333333333,3.56666666667,3.73333333333,3.56666666667,3.4,3.51666666667,3.61666666667,3.68333333333,3.61666666667,3.7,3.45,2.08333333333,2.1,1.23333333333,1.35,1.38333333333,1.76666666667,1.26666666667,1.23333333333,1.47199700147,2,0,1,2
1216,3,55.0,0,0,1.83636363636,1.21818181818,1.10909090909,1.25454545455,0.490909090909,0.563636363636,1.01818181818,0.618181818182,0.618181818182,0.545454545455,0.709090909091,0.963636363636,1.09090909091,0.654545454545,1.23636363636,1.52727272727,1.34545454545,1.94545454545,2.03636363636,2.01818181818,2.63636363636,2.14545454545,2.27272727273,5.03636363636,2.52727272727,2.38181818182,2.65454545455,3.54545454545,3.76363636364,6.38181818182,12.0727272727,11.7454545455,8.63636363636,5.12727272727,3.70909090909,7.09090909091,2.78181818182,4.25454545455,4.23636363636,3.58181818182,3.85454545455,3.54545454545,5.58181818182,3.47272727273,3.34545454545,1.72727272727,3.32727272727,3.63636363636,3.23636363636,3.32727272727,3.52727272727,3.32727272727,3.29090909091,3.34545454545,3.36363636364,3.21818181818,1.78181818182,3.29090909091,3.12727272727,3.25454545455,3.21818181818,1.6,1.49090909091,1.09090909091,2.77663335326,2,0,1,2
1217,3,51.0,0,0,2.66666666667,2.47058823529,1.43137254902,1.80392156863,0.823529411765,1.23529411765,1.0,0.960784313725,0.56862745098,0.764705882353,1.01960784314,0.803921568627,2.27450980392,1.41176470588,1.82352941176,1.56862745098,1.37254901961,1.76470588235,1.88235294118,2.07843137255,1.94117647059,1.96078431373,1.88235294118,4.62745098039,2.1568627451,2.0,2.1568627451,1.94117647059,2.13725490196,1.66666666667,6.8431372549,8.66666666667,8.56862745098,7.1568627451,3.09803921569,7.01960784314,5.27450980392,2.25490196078,1.94117647059,2.62745098039,2.74509803922,2.03921568627,2.86274509804,1.96078431373,2.82352941176,3.90196078431,2.96078431373,2.88235294118,2.86274509804,2.82352941176,2.80392156863,2.80392156863,3.01960784314,3.60784313725,4.17647058824,3.11764705882,2.23529411765,3.03921568627,2.72549019608,3.05882352941,3.35294117647,2.37254901961,2.29411764706,1.76470588235,1.89993449876,2,0,1,2
1218,3,50.0,0,0,0.36,1.22,0.82,0.78,0.66,0.72,0.5,0.66,0.62,0.88,0.62,0.42,0.66,0.72,1.02,0.68,0.92,0.8,0.5,1.18,0.84,0.62,0.72,0.86,0.54,1.32,1.22,0.98,1.3,2.42,1.22,0.9,4.98,5.08,0.7,4.9,3.7,3.52,2.38,3.14,2.28,1.04,2.12,1.7,1.28,1.32,2.08,1.68,1.12,0.92,1.1,1.3,0.7,1.06,0.68,0.78,0.36,0.8,0.34,0.24,0.7,0.8,0.3,0.74,2.41659649825,10,0,1,2
1219,3,100.0,0,0,2.2,1.42,1.16,1.41,1.31,1.45,1.49,1.5,1.63,1.26,1.57,1.7,1.93,2.18,2.2,2.13,2.12,2.52,2.22,2.4,2.51,2.5,2.25,1.83,2.42,2.73,2.56,3.11,2.31,2.6,3.14,4.9,3.08,4.5,2.08,4.13,3.4,3.57,3.2,3.19,3.38,3.28,3.01,3.34,3.0,1.44,2.75,2.45,2.11,2.12,2.69,3.35,3.59,3.33,3.91,3.56,1.21,3.35,3.62,3.21,3.03,0.65,0.77,1.13,1.79291685968,2,0,1,2
1220,3,100.0,0,0,1.67,1.98,1.14,1.43,1.43,1.35,1.54,1.29,1.11,1.18,1.31,0.88,1.44,1.63,1.3,1.44,2.2,2.9,3.22,2.72,2.8,3.01,2.73,1.59,2.38,2.57,1.94,1.89,1.65,2.36,3.07,1.1,3.05,1.05,1.99,0.67,1.46,0.88,0.81,2.1,4.1,5.22,4.02,2.42,2.7,1.33,2.07,2.26,2.14,1.67,1.82,1.65,1.63,1.92,1.77,1.58,1.72,1.96,1.79,1.81,2.12,1.53,1.66,1.5,1.15025006737,2,0,1,2
1221,3,100.0,0,0,2.2,2.05,1.99,2.12,2.29,1.85,2.02,2.0,1.66,2.14,1.1,1.27,1.91,1.16,2.55,3.95,2.74,1.32,1.47,0.86,1.25,1.12,1.01,2.06,1.82,1.59,2.01,2.29,2.3,3.48,5.2,4.37,3.93,4.61,1.95,4.27,5.9,3.59,5.41,5.78,4.12,5.08,4.06,3.22,3.25,1.55,2.89,3.27,3.23,3.01,2.98,2.46,2.36,2.51,2.08,2.58,1.82,2.24,2.35,2.8,3.83,1.94,1.87,2.56,1.8830882601,10,0,1,2
1222,3,100.0,0,0,3.01,2.8,3.91,4.37,4.14,3.71,4.03,4.32,3.32,3.54,2.92,2.95,2.7,2.74,2.86,3.19,3.36,3.04,2.92,2.86,3.13,3.23,3.4,2.76,3.02,2.75,2.14,1.74,2.08,2.51,2.54,2.11,2.18,2.08,2.78,0.96,0.99,1.06,1.13,1.24,1.9,2.03,1.35,1.22,1.14,3.17,1.26,1.71,1.48,1.38,1.69,2.08,3.05,3.61,3.85,3.67,2.62,3.55,3.62,3.37,2.99,2.7,3.0,3.14,0.661295028161,10,0,1,10
1223,3,51.0,0,0,1.98039215686,2.23529411765,1.58823529412,0.882352941176,1.45098039216,0.882352941176,1.43137254902,0.745098039216,1.33333333333,1.58823529412,1.90196078431,1.98039215686,1.6862745098,2.01960784314,1.19607843137,0.823529411765,0.705882352941,0.823529411765,0.745098039216,1.01960784314,1.19607843137,1.07843137255,0.470588235294,1.29411764706,0.607843137255,0.980392156863,1.33333333333,1.50980392157,2.13725490196,0.686274509804,3.23529411765,4.37254901961,2.45098039216,2.54901960784,2.80392156863,2.3137254902,6.0,1.88235294118,2.11764705882,2.82352941176,3.35294117647,4.29411764706,1.92156862745,1.09803921569,1.56862745098,1.35294117647,1.39215686275,1.03921568627,1.78431372549,1.54901960784,2.52941176471,2.64705882353,2.41176470588,2.60784313725,2.03921568627,1.33333333333,2.62745098039,2.0,2.19607843137,2.11764705882,2.49019607843,3.21568627451,1.27450980392,1.82352941176,1.6129445962,2,0,1,2
1224,3,100.0,0,0,0.87,0.71,1.63,1.04,0.71,0.97,0.7,0.51,0.97,0.65,1.04,0.96,1.08,0.3,0.85,0.74,0.99,0.91,0.65,0.9,1.07,0.83,1.0,0.88,0.6,0.86,0.76,1.0,0.93,1.42,2.83,1.54,1.67,3.7,0.95,1.99,1.94,1.05,3.06,0.89,1.21,0.73,1.17,0.61,0.28,0.64,0.42,0.73,0.3,0.92,0.93,0.98,1.17,0.62,0.85,1.11,1.4,0.39,0.9,0.34,0.85,1.32,1.5,0.41,1.3020249976,2,0,1,2
1225,3,50.0,0,0,0.94,1.58,0.3,0.26,0.36,0.36,0.2,0.44,0.24,0.24,0.18,0.06,0.84,0.12,0.36,1.52,1.88,3.44,3.5,3.06,1.96,2.2,1.98,0.42,1.46,1.92,1.86,1.68,2.14,2.14,3.9,2.94,3.14,2.26,0.62,3.18,4.74,4.36,0.9,1.82,3.2,3.3,3.88,2.88,1.22,1.56,1.62,1.06,1.02,1.3,1.22,1.46,1.14,0.98,1.32,1.38,0.06,1.78,1.24,1.04,1.06,0.26,0.06,0.12,2.06646133976,2,0,1,2
1226,3,100.0,0,0,0.26,0.28,0.1,0.03,0.27,0.12,0.32,0.27,0.3,0.3,0.43,0.09,0.03,0.19,0.11,0.3,0.15,0.37,0.25,0.06,0.16,0.34,0.09,0.03,0.27,0.17,0.18,0.32,0.2,1.16,2.19,4.13,1.4,2.43,0.3,1.04,2.42,1.89,1.37,0.95,0.23,0.34,0.47,0.26,0.21,0.0,0.06,0.11,0.31,0.0,0.36,0.13,0.19,0.36,0.09,0.27,0.21,0.25,0.21,0.19,0.16,0.06,0.06,0.86,3.52212221804,2,0,1,2
1227,3,54.0,0,0,0.666666666667,0.0555555555556,0.0,2.2037037037,0.0,0.0555555555556,0.759259259259,3.25925925926,0.611111111111,0.0740740740741,0.296296296296,0.37037037037,0.12962962963,0.222222222222,0.277777777778,0.166666666667,0.111111111111,0.777777777778,0.12962962963,0.185185185185,0.166666666667,0.111111111111,0.648148148148,0.0,1.2962962963,1.72222222222,3.55555555556,1.96296296296,2.72222222222,6.81481481481,7.2037037037,3.74074074074,6.81481481481,2.46296296296,0.0,2.48148148148,3.57407407407,5.33333333333,1.74074074074,3.22222222222,0.592592592593,1.11111111111,1.88888888889,1.51851851852,0.425925925926,0.111111111111,0.888888888889,0.240740740741,0.166666666667,0.222222222222,0.259259259259,0.111111111111,0.277777777778,0.0925925925926,0.166666666667,0.0,0.888888888889,0.444444444444,0.796296296296,2.22222222222,3.2037037037,0.0,0.12962962963,0.925925925926,3.52924344946,2,0,1,2
1228,3,50.0,0,0,0.18,0.06,0.9,0.3,0.18,0.12,0.62,0.84,0.36,0.3,0.0,0.24,0.1,0.12,0.24,0.32,0.26,0.32,0.2,0.24,0.36,0.54,0.18,0.38,0.42,0.0,0.18,0.38,0.96,1.72,3.38,8.54,7.44,2.14,1.3,3.28,3.44,1.34,1.18,0.0,0.18,1.16,0.06,0.36,0.3,1.02,0.0,0.46,0.0,0.06,0.2,0.06,0.36,0.38,0.0,0.42,0.24,0.0,0.06,0.42,0.14,0.2,1.8,1.44,3.11240038908,2,0,1,2
1229,3,100.0,0,0,0.06,0.09,0.06,0.03,0.06,0.11,0.1,0.06,0.09,0.03,0.51,0.0,0.23,0.06,0.3,0.34,0.34,0.39,0.31,0.36,0.33,0.28,1.31,0.04,1.49,0.85,1.3,1.41,1.22,2.17,2.75,3.26,1.78,3.05,0.58,2.34,2.01,2.89,1.46,1.42,1.73,1.79,0.82,0.68,0.09,0.06,0.28,0.03,0.22,0.13,0.14,0.18,0.12,0.08,0.18,0.03,0.0,0.12,0.68,1.08,1.37,0.09,0.0,0.0,3.7627030656,2,0,1,2
1230,3,98.0,0,0,0.102040816327,0.0612244897959,0.0,0.030612244898,0.122448979592,0.0612244897959,0.0918367346939,0.122448979592,0.122448979592,0.183673469388,0.469387755102,0.0612244897959,0.0612244897959,0.642857142857,0.438775510204,1.07142857143,0.551020408163,0.183673469388,0.316326530612,0.0612244897959,0.0612244897959,0.204081632653,0.387755102041,0.030612244898,0.357142857143,0.0918367346939,0.336734693878,0.163265306122,0.132653061224,0.367346938776,0.867346938776,1.17346938776,0.551020408163,1.84693877551,0.030612244898,2.51020408163,0.387755102041,3.73469387755,1.0,1.90816326531,1.23469387755,2.20408163265,0.581632653061,0.285714285714,0.438775510204,0.0918367346939,0.69387755102,0.316326530612,0.377551020408,0.469387755102,0.418367346939,0.5,0.0,0.163265306122,0.65306122449,0.122448979592,0.030612244898,0.19387755102,0.34693877551,0.316326530612,0.183673469388,0.0,0.030612244898,0.0918367346939,3.84372796045,10,0,1,10
1231,3,62.0,0,0,0.258064516129,0.145161290323,0.0483870967742,0.0967741935484,0.0,0.935483870968,0.0967741935484,0.129032258065,0.0967741935484,0.0967741935484,0.290322580645,0.290322580645,0.112903225806,0.145161290323,0.274193548387,0.612903225806,0.5,0.370967741935,0.0483870967742,0.387096774194,0.0483870967742,0.0,0.629032258065,0.145161290323,0.806451612903,0.983870967742,1.01612903226,0.870967741935,1.06451612903,2.09677419355,3.38709677419,3.09677419355,0.806451612903,1.8064516129,0.0,2.29032258065,0.451612903226,1.32258064516,1.0,1.20967741935,0.806451612903,0.935483870968,0.225806451613,0.532258064516,0.225806451613,0.145161290323,0.0483870967742,0.145161290323,0.290322580645,0.354838709677,0.161290322581,0.209677419355,0.193548387097,0.129032258065,0.91935483871,0.0,0.0967741935484,0.0967741935484,0.354838709677,1.24193548387,0.967741935484,0.935483870968,0.935483870968,0.0967741935484,2.70903669443,2,0,1,2
1232,3,52.0,0,0,0.153846153846,0.0576923076923,0.942307692308,0.884615384615,0.173076923077,0.288461538462,0.0576923076923,0.115384615385,0.0576923076923,0.173076923077,0.115384615385,0.307692307692,0.192307692308,0.519230769231,0.307692307692,0.173076923077,0.25,0.365384615385,0.326923076923,0.288461538462,0.173076923077,0.0576923076923,0.0961538461538,0.230769230769,0.173076923077,0.865384615385,1.19230769231,0.730769230769,2.38461538462,4.36538461538,4.59615384615,1.38461538462,1.5,1.51923076923,4.75,2.59615384615,5.34615384615,3.42307692308,0.961538461538,1.51923076923,1.21153846154,1.28846153846,0.634615384615,0.692307692308,0.423076923077,0.192307692308,0.211538461538,0.153846153846,0.230769230769,0.326923076923,0.115384615385,0.0769230769231,0.211538461538,0.0961538461538,0.307692307692,0.115384615385,0.826923076923,0.346153846154,0.615384615385,0.115384615385,0.673076923077,0.230769230769,0.173076923077,0.923076923077,2.72569847813,2,0,1,2
1233,3,50.0,0,0,0.26,0.06,22.6,17.0,16.84,22.68,22.6,23.54,19.26,15.04,18.68,18.5,0.06,33.04,20.26,27.8,20.84,25.36,19.9,6.9,8.44,4.32,0.68,4.24,0.12,0.24,0.18,0.12,1.92,5.4,7.54,9.16,10.26,15.72,3.7,17.26,20.34,20.62,23.18,21.22,25.82,26.3,24.04,24.2,23.3,8.52,20.02,21.8,24.02,21.6,18.62,14.54,17.18,12.66,6.58,5.22,8.88,3.68,1.66,0.06,0.12,9.0,11.26,18.66,1.03508199023,10,0,1,10
1234,3,50.0,0,0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.06,0.06,0.12,0.0,0.12,0.12,0.28,0.6,0.12,0.42,0.42,0.42,2.56,4.4,0.06,6.98,7.52,11.9,23.34,34.96,21.14,12.36,14.34,11.18,9.7,0.0,8.74,8.62,9.34,8.98,7.52,9.04,7.66,6.64,2.12,0.26,0.0,0.58,0.06,0.06,0.26,0.18,0.32,0.06,0.22,0.12,0.44,1.32,0.44,1.72,3.46,3.08,2.64,1.2,0.0,5.29600112626,2,0,1,2
1235,3,51.0,0,0,0.235294117647,0.235294117647,0.0,1.17647058824,0.117647058824,0.176470588235,2.05882352941,1.1568627451,0.56862745098,0.372549019608,0.117647058824,0.372549019608,0.176470588235,0.254901960784,0.705882352941,0.666666666667,0.294117647059,0.725490196078,0.450980392157,0.411764705882,0.274509803922,0.117647058824,0.235294117647,2.96078431373,0.372549019608,0.0588235294118,0.235294117647,0.078431372549,1.54901960784,0.745098039216,0.686274509804,1.86274509804,3.50980392157,3.45098039216,2.82352941176,5.94117647059,6.8431372549,3.13725490196,0.607843137255,0.960784313725,0.490196078431,0.627450980392,0.43137254902,0.43137254902,0.56862745098,1.6862745098,0.117647058824,0.254901960784,0.0588235294118,0.117647058824,0.411764705882,0.21568627451,0.294117647059,0.254901960784,0.21568627451,0.372549019608,0.941176470588,0.0588235294118,0.43137254902,0.294117647059,0.0,0.0588235294118,0.176470588235,0.0588235294118,1.75929521582,2,0,1,2
1236,3,100.0,0,0,0.33,0.25,0.28,0.18,0.36,0.15,0.31,0.24,0.06,0.21,0.12,0.27,0.35,0.28,0.44,1.31,0.82,1.33,1.02,0.53,0.26,0.51,0.21,0.65,0.23,0.3,0.29,1.01,1.39,1.49,2.79,2.91,4.76,2.82,0.13,4.92,3.91,2.26,2.55,2.05,1.31,1.37,1.45,1.57,1.07,0.18,1.31,1.16,1.46,1.3,0.82,0.8,0.85,1.11,0.73,0.84,0.15,0.65,0.64,0.3,0.29,0.19,0.3,0.31,4.25611637028,2,0,1,10
